32.45	3.9	856
32.5	3.9	881
32.55	3.9	889
32.6	3.9	953
32.65	3.9	1063
32.7	3.9	1275
32.75	3.9	1453
32.8	3.9	1387
32.85	3.9	1476
32.9	3.9	2397
32.95	3.9	2671
33	3.9	2602
33.05	3.9	1933
33.1	3.9	1071
33.15	3.9	1387
33.2	3.9	891
33.25	3.9	877
33.3	3.9	870
33.35	3.9	859
33.4	3.9	923
33.45	3.9	949
33.5	3.9	970
33.55	3.9	982
33.6	3.9	1000
33.65	3.9	1022
33.7	3.9	1046
33.75	3.9	1058
33.8	3.9	1079
33.85	3.9	1107
33.9	3.9	1157
33.95	3.9	1206
34	3.9	1284
34.05	3.9	1397
34.1	3.9	1250
34.15	3.9	1003
34.2	3.9	987
34.25	3.9	981
34.3	3.9	1014
34.35	3.9	851
34.4	3.9	795
34.45	3.9	805
34.5	3.9	766
34.55	3.9	678
34.6	3.9	646
34.65	3.9	617
34.7	3.9	593
34.75	3.9	576
34.8	3.9	563
34.85	3.9	557
34.9	3.9	560
34.95	3.9	563
35	3.9	572
35.05	3.9	696
35.1	3.9	697
35.15	3.9	574
35.2	3.9	558
35.25	3.9	563
35.3	3.9	585
35.35	3.9	599
35.4	3.9	618
35.45	3.9	652
35.5	3.9	748
35.55	3.9	685
35.6	3.9	637
35.65	3.9	679
35.7	3.9	594
35.75	3.9	476
35.8	3.9	402
35.85	3.9	366
35.9	3.9	360
35.95	3.9	360
36	3.9	360
36.05	3.9	360
36.1	3.9	360
36.15	3.9	360
36.2	3.9	363
36.25	3.9	419
36.3	3.9	423
36.35	3.9	416
36.4	3.9	441
36.45	3.9	502
36.5	3.9	634
36.55	3.9	664
36.6	3.9	755
36.65	3.9	700
36.7	3.9	672
36.75	3.9	617
36.8	3.9	680
36.85	3.9	665
36.9	3.9	627
36.95	3.9	631
37	3.9	617
37.05	3.9	613
37.1	3.9	616
37.15	3.9	609
37.2	3.9	626
37.25	3.9	615
37.3	3.9	640
37.35	3.9	648
37.4	3.9	673
37.45	3.9	695
37.5	3.9	683
37.55	3.9	699
37.6	3.9	730
37.65	3.9	745
37.7	3.9	755
37.75	3.9	764
37.8	3.9	755
37.85	3.9	790
37.9	3.9	808
37.95	3.9	810
38	3.9	807
38.05	3.9	817
38.1	3.9	834
38.15	3.9	880
38.2	3.9	946
38.25	3.9	1054
38.3	3.9	1518
38.35	3.9	1523
38.4	3.9	1410
38.45	3.9	1373
38.5	3.9	1342
38.55	3.9	1324
38.6	3.9	1293
38.65	3.9	1280
38.7	3.9	1279
38.75	3.9	1243
38.8	3.9	1223
38.85	3.9	1203
38.9	3.9	1183
38.95	3.9	1172
39	3.9	1160
39.05	3.9	1153
39.1	3.9	1187
39.15	3.9	1179
39.2	3.9	1171
39.25	3.9	1101
39.3	3.9	1086
39.35	3.9	1053
39.4	3.9	1007
39.45	3.9	1142
39.5	3.9	963
39.55	3.9	924
39.6	3.9	914
39.65	3.9	929
39.7	3.9	978
39.75	3.9	930
39.8	3.9	861
39.85	3.9	820
39.9	3.9	794
39.95	3.9	806
40	3.9	769
25	3.85	607
25.05	3.85	596
25.1	3.85	611
25.15	3.85	620
25.2	3.85	619
25.25	3.85	611
25.3	3.85	618
25.35	3.85	618
25.4	3.85	613
25.45	3.85	605
25.5	3.85	601
25.55	3.85	606
25.6	3.85	608
25.65	3.85	629
25.7	3.85	626
25.75	3.85	618
25.8	3.85	624
25.85	3.85	640
25.9	3.85	644
25.95	3.85	628
26	3.85	627
26.05	3.85	626
26.1	3.85	635
26.15	3.85	640
26.2	3.85	646
26.25	3.85	636
26.3	3.85	643
26.35	3.85	634
26.4	3.85	610
26.45	3.85	622
26.5	3.85	641
26.55	3.85	644
26.6	3.85	646
26.65	3.85	651
26.7	3.85	640
26.75	3.85	631
26.8	3.85	634
26.85	3.85	651
26.9	3.85	691
26.95	3.85	696
27	3.85	710
27.05	3.85	696
27.1	3.85	670
27.15	3.85	650
27.2	3.85	661
27.25	3.85	667
27.3	3.85	652
27.35	3.85	657
27.4	3.85	661
27.45	3.85	654
27.5	3.85	666
27.55	3.85	674
27.6	3.85	688
27.65	3.85	693
27.7	3.85	690
27.75	3.85	688
27.8	3.85	688
27.85	3.85	694
27.9	3.85	703
27.95	3.85	696
28	3.85	689
28.05	3.85	685
28.1	3.85	703
28.15	3.85	699
28.2	3.85	701
28.25	3.85	696
28.3	3.85	701
28.35	3.85	687
28.4	3.85	704
28.45	3.85	718
28.5	3.85	727
28.55	3.85	730
28.6	3.85	733
28.65	3.85	740
28.7	3.85	732
28.75	3.85	737
28.8	3.85	726
28.85	3.85	712
28.9	3.85	709
28.95	3.85	721
29	3.85	717
29.05	3.85	720
29.1	3.85	731
29.15	3.85	728
29.2	3.85	736
29.25	3.85	742
29.3	3.85	749
29.35	3.85	765
29.4	3.85	780
29.45	3.85	784
29.5	3.85	780
29.55	3.85	768
29.6	3.85	754
29.65	3.85	772
29.7	3.85	771
29.75	3.85	778
29.8	3.85	786
29.85	3.85	801
29.9	3.85	815
29.95	3.85	825
30	3.85	840
30.05	3.85	854
30.1	3.85	876
30.15	3.85	896
30.2	3.85	902
30.25	3.85	901
30.3	3.85	918
30.35	3.85	918
30.4	3.85	973
30.45	3.85	983
30.5	3.85	1005
30.55	3.85	1065
30.6	3.85	896
30.65	3.85	1013
30.7	3.85	960
30.75	3.85	972
30.8	3.85	995
30.85	3.85	1140
30.9	3.85	1052
30.95	3.85	982
31	3.85	939
31.05	3.85	956
31.1	3.85	970
31.15	3.85	941
31.2	3.85	915
31.25	3.85	853
31.3	3.85	807
31.35	3.85	797
31.4	3.85	813
31.45	3.85	797
31.5	3.85	844
31.55	3.85	869
31.6	3.85	902
31.65	3.85	948
31.7	3.85	909
31.75	3.85	733
31.8	3.85	610
31.85	3.85	799
31.9	3.85	712
31.95	3.85	741
32	3.85	724
32.05	3.85	748
32.1	3.85	720
32.15	3.85	688
32.2	3.85	727
32.25	3.85	726
32.3	3.85	750
32.35	3.85	785
32.4	3.85	818
32.45	3.85	818
32.5	3.85	854
32.55	3.85	892
32.6	3.85	922
32.65	3.85	947
32.7	3.85	1000
32.75	3.85	1180
32.8	3.85	1307
32.85	3.85	1460
32.9	3.85	2389
32.95	3.85	2067
33	3.85	1373
33.05	3.85	1559
33.1	3.85	1038
33.15	3.85	1226
33.2	3.85	1034
33.25	3.85	908
33.3	3.85	902
33.35	3.85	868
33.4	3.85	921
33.45	3.85	1383
33.5	3.85	1333
33.55	3.85	1057
33.6	3.85	1055
33.65	3.85	1058
33.7	3.85	1090
33.75	3.85	1162
33.8	3.85	1199
33.85	3.85	1179
33.9	3.85	1166
33.95	3.85	1235
34	3.85	1408
34.05	3.85	1387
34.1	3.85	1419
34.15	3.85	1298
34.2	3.85	1399
34.25	3.85	1209
34.3	3.85	1030
34.35	3.85	870
34.4	3.85	809
34.45	3.85	767
34.5	3.85	728
34.55	3.85	696
34.6	3.85	641
34.65	3.85	617
34.7	3.85	599
34.75	3.85	583
34.8	3.85	570
34.85	3.85	588
34.9	3.85	576
34.95	3.85	598
35	3.85	606
35.05	3.85	951
35.1	3.85	753
35.15	3.85	605
35.2	3.85	576
35.25	3.85	573
35.3	3.85	601
35.35	3.85	604
35.4	3.85	619
35.45	3.85	660
35.5	3.85	657
35.55	3.85	657
35.6	3.85	597
35.65	3.85	573
35.7	3.85	522
35.75	3.85	450
35.8	3.85	413
35.85	3.85	372
35.9	3.85	360
35.95	3.85	360
36	3.85	360
36.05	3.85	360
36.1	3.85	360
36.15	3.85	360
36.2	3.85	360
36.25	3.85	383
36.3	3.85	399
36.35	3.85	407
36.4	3.85	414
36.45	3.85	520
36.5	3.85	603
36.55	3.85	707
36.6	3.85	772
36.65	3.85	725
36.7	3.85	673
36.75	3.85	640
36.8	3.85	638
36.85	3.85	636
36.9	3.85	632
36.95	3.85	633
37	3.85	616
37.05	3.85	596
37.1	3.85	592
37.15	3.85	579
37.2	3.85	593
37.25	3.85	591
37.3	3.85	602
37.35	3.85	616
37.4	3.85	659
37.45	3.85	669
37.5	3.85	657
37.55	3.85	679
37.6	3.85	706
37.65	3.85	721
37.7	3.85	735
37.75	3.85	769
37.8	3.85	772
37.85	3.85	799
37.9	3.85	824
37.95	3.85	813
38	3.85	815
38.05	3.85	811
38.1	3.85	842
38.15	3.85	845
38.2	3.85	868
38.25	3.85	914
38.3	3.85	1008
38.35	3.85	1411
38.4	3.85	1505
38.45	3.85	1420
38.5	3.85	1368
38.55	3.85	1326
38.6	3.85	1285
38.65	3.85	1294
38.7	3.85	1312
38.75	3.85	1262
38.8	3.85	1282
38.85	3.85	1250
38.9	3.85	1214
38.95	3.85	1163
39	3.85	1147
39.05	3.85	1125
39.1	3.85	1122
39.15	3.85	1114
39.2	3.85	1110
39.25	3.85	1109
39.3	3.85	1058
39.35	3.85	1013
39.4	3.85	971
39.45	3.85	1039
39.5	3.85	929
39.55	3.85	915
39.6	3.85	948
39.65	3.85	995
39.7	3.85	943
39.75	3.85	1130
39.8	3.85	946
39.85	3.85	834
39.9	3.85	811
39.95	3.85	763
40	3.85	737
25	3.8	606
25.05	3.8	615
25.1	3.8	613
25.15	3.8	614
25.2	3.8	611
25.25	3.8	609
25.3	3.8	619
25.35	3.8	606
25.4	3.8	600
25.45	3.8	592
25.5	3.8	601
25.55	3.8	603
25.6	3.8	620
25.65	3.8	625
25.7	3.8	636
25.75	3.8	622
25.8	3.8	615
25.85	3.8	621
25.9	3.8	635
25.95	3.8	638
26	3.8	623
26.05	3.8	624
26.1	3.8	626
26.15	3.8	634
26.2	3.8	632
26.25	3.8	636
26.3	3.8	631
26.35	3.8	613
26.4	3.8	616
26.45	3.8	626
26.5	3.8	640
26.55	3.8	652
26.6	3.8	660
26.65	3.8	667
26.7	3.8	647
26.75	3.8	639
26.8	3.8	640
26.85	3.8	644
26.9	3.8	680
26.95	3.8	691
27	3.8	697
27.05	3.8	700
27.1	3.8	689
27.15	3.8	649
27.2	3.8	683
27.25	3.8	690
27.3	3.8	656
27.35	3.8	656
27.4	3.8	660
27.45	3.8	661
27.5	3.8	671
27.55	3.8	682
27.6	3.8	682
27.65	3.8	688
27.7	3.8	695
27.75	3.8	683
27.8	3.8	694
27.85	3.8	695
27.9	3.8	703
27.95	3.8	687
28	3.8	684
28.05	3.8	702
28.1	3.8	702
28.15	3.8	684
28.2	3.8	689
28.25	3.8	691
28.3	3.8	700
28.35	3.8	701
28.4	3.8	711
28.45	3.8	733
28.5	3.8	730
28.55	3.8	727
28.6	3.8	737
28.65	3.8	729
28.7	3.8	724
28.75	3.8	730
28.8	3.8	717
28.85	3.8	721
28.9	3.8	734
28.95	3.8	717
29	3.8	717
29.05	3.8	728
29.1	3.8	736
29.15	3.8	750
29.2	3.8	747
29.25	3.8	755
29.3	3.8	750
29.35	3.8	750
29.4	3.8	764
29.45	3.8	771
29.5	3.8	758
29.55	3.8	753
29.6	3.8	774
29.65	3.8	769
29.7	3.8	782
29.75	3.8	801
29.8	3.8	807
29.85	3.8	800
29.9	3.8	822
29.95	3.8	845
30	3.8	852
30.05	3.8	866
30.1	3.8	875
30.15	3.8	879
30.2	3.8	884
30.25	3.8	895
30.3	3.8	899
30.35	3.8	901
30.4	3.8	921
30.45	3.8	961
30.5	3.8	1045
30.55	3.8	1083
30.6	3.8	960
30.65	3.8	1117
30.7	3.8	1098
30.75	3.8	1011
30.8	3.8	1062
30.85	3.8	1115
30.9	3.8	1039
30.95	3.8	978
31	3.8	975
31.05	3.8	977
31.1	3.8	945
31.15	3.8	884
31.2	3.8	841
31.25	3.8	839
31.3	3.8	920
31.35	3.8	845
31.4	3.8	881
31.45	3.8	820
31.5	3.8	847
31.55	3.8	908
31.6	3.8	946
31.65	3.8	990
31.7	3.8	931
31.75	3.8	830
31.8	3.8	751
31.85	3.8	671
31.9	3.8	652
31.95	3.8	694
32	3.8	687
32.05	3.8	689
32.1	3.8	677
32.15	3.8	723
32.2	3.8	753
32.25	3.8	762
32.3	3.8	767
32.35	3.8	770
32.4	3.8	781
32.45	3.8	826
32.5	3.8	851
32.55	3.8	903
32.6	3.8	965
32.65	3.8	1110
32.7	3.8	1040
32.75	3.8	1034
32.8	3.8	1279
32.85	3.8	2016
32.9	3.8	2170
32.95	3.8	1788
33	3.8	1158
33.05	3.8	1165
33.1	3.8	1098
33.15	3.8	1231
33.2	3.8	1575
33.25	3.8	954
33.3	3.8	930
33.35	3.8	891
33.4	3.8	926
33.45	3.8	1225
33.5	3.8	1818
33.55	3.8	1410
33.6	3.8	1196
33.65	3.8	1112
33.7	3.8	1118
33.75	3.8	1267
33.8	3.8	1334
33.85	3.8	1754
33.9	3.8	1927
33.95	3.8	1913
34	3.8	2168
34.05	3.8	2150
34.1	3.8	1579
34.15	3.8	1234
34.2	3.8	1073
34.25	3.8	1014
34.3	3.8	968
34.35	3.8	877
34.4	3.8	826
34.45	3.8	774
34.5	3.8	735
34.55	3.8	693
34.6	3.8	649
34.65	3.8	641
34.7	3.8	609
34.75	3.8	591
34.8	3.8	579
34.85	3.8	580
34.9	3.8	597
34.95	3.8	623
35	3.8	663
35.05	3.8	1362
35.1	3.8	842
35.15	3.8	661
35.2	3.8	586
35.25	3.8	579
35.3	3.8	593
35.35	3.8	611
35.4	3.8	624
35.45	3.8	620
35.5	3.8	612
35.55	3.8	612
35.6	3.8	591
35.65	3.8	595
35.7	3.8	554
35.75	3.8	458
35.8	3.8	398
35.85	3.8	369
35.9	3.8	360
35.95	3.8	360
36	3.8	360
36.05	3.8	360
36.1	3.8	360
36.15	3.8	360
36.2	3.8	360
36.25	3.8	365
36.3	3.8	375
36.35	3.8	395
36.4	3.8	439
36.45	3.8	533
36.5	3.8	660
36.55	3.8	760
36.6	3.8	781
36.65	3.8	707
36.7	3.8	645
36.75	3.8	668
36.8	3.8	653
36.85	3.8	645
36.9	3.8	685
36.95	3.8	698
37	3.8	635
37.05	3.8	590
37.1	3.8	566
37.15	3.8	565
37.2	3.8	551
37.25	3.8	556
